variables,units,values,description
airfoils.cd,,"[[[[0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]]

  ...

  [[0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]]]


 [[[0.0844    ]
   [0.0844    ]
   [0.0844    ]]

  [[0.0844    ]
   [0.0844    ]
   [0.0844    ]]

  [[0.0844    ]
   [0.0844    ]
   [0.0844    ]]

  ...

  [[0.0844    ]
   [0.0844    ]
   [0.0844    ]]

  [[0.0844    ]
   [0.0844    ]
   [0.0844    ]]

  [[0.0844    ]
   [0.0844    ]
   [0.0844    ]]]


 [[[0.02464146]
   [0.02464146]
   [0.02464146]]

  [[0.02598997]
   [0.02598997]
   [0.02598997]]

  [[0.02958704]
   [0.02958704]
   [0.02958704]]

  ...

  [[0.02958704]
   [0.02958704]
   [0.02958704]]

  [[0.02598997]
   [0.02598997]
   [0.02598997]]

  [[0.02464146]
   [0.02464146]
   [0.02464146]]]


 ...


 [[[0.02453989]
   [0.02453989]
   [0.02453989]]

  [[0.02570383]
   [0.02570383]
   [0.02570383]]

  [[0.02880856]
   [0.02880856]
   [0.02880856]]

  ...

  [[0.02880856]
   [0.02880856]
   [0.02880856]]

  [[0.02570383]
   [0.02570383]
   [0.02570383]]

  [[0.02453989]
   [0.02453989]
   [0.02453989]]]


 [[[0.03168572]
   [0.03168572]
   [0.03168572]]

  [[0.03283864]
   [0.03283864]
   [0.03283864]]

  [[0.03591391]
   [0.03591391]
   [0.03591391]]

  ...

  [[0.03591391]
   [0.03591391]
   [0.03591391]]

  [[0.03283864]
   [0.03283864]
   [0.03283864]]

  [[0.03168572]
   [0.03168572]
   [0.03168572]]]


 [[[0.03714767]
   [0.03714767]
   [0.03714767]]

  [[0.03829218]
   [0.03829218]
   [0.03829218]]

  [[0.04134493]
   [0.04134493]
   [0.04134493]]

  ...

  [[0.04134493]
   [0.04134493]
   [0.04134493]]

  [[0.03829218]
   [0.03829218]
   [0.03829218]]

  [[0.03714767]
   [0.03714767]
   [0.03714767]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cm,,"[[[[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  ...

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 9.30048148e-02]
   [ 9.30048148e-02]
   [ 9.30048148e-02]]

  [[ 1.87074389e-01]
   [ 1.87074389e-01]
   [ 1.87074389e-01]]

  ...

  [[-2.33828020e-01]
   [-2.33828020e-01]
   [-2.33828020e-01]]

  [[-1.16248578e-01]
   [-1.16248578e-01]
   [-1.16248578e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.39999999e-01]
   [ 2.39999999e-01]
   [ 2.39999999e-01]]

  ...

  [[-2.99999999e-01]
   [-2.99999999e-01]
   [-2.99999999e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.39999999e-01]
   [ 2.39999999e-01]
   [ 2.39999999e-01]]

  ...

  [[-2.99999999e-01]
   [-2.99999999e-01]
   [-2.99999999e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.39999999e-01]
   [ 2.39999999e-01]
   [ 2.39999999e-01]]

  ...

  [[-2.99999999e-01]
   [-2.99999999e-01]
   [-2.99999999e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.39999999e-01]
   [ 2.39999999e-01]
   [ 2.39999999e-01]]

  ...

  [[-2.99999999e-01]
   [-2.99999999e-01]
   [-2.99999999e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.coord_xy,,"[[[ 1.00000000e+00  0.00000000e+00]
  [ 9.99429684e-01 -2.22597407e-02]
  [ 9.98063018e-01 -4.44580349e-02]
  ...
  [ 9.98120489e-01  4.38394581e-02]
  [ 9.99443038e-01  2.19496514e-02]
  [ 1.00000000e+00 -3.99929253e-18]]

 [[ 1.00000000e+00 -9.70000080e-03]
  [ 9.72814821e-01 -1.34271661e-02]
  [ 9.46027311e-01 -1.93111175e-02]
  ...
  [ 9.53709610e-01  3.92185257e-02]
  [ 9.77051006e-01  2.52011977e-02]
  [ 1.00000000e+00  1.05000009e-02]]

 [[ 1.00000000e+00 -3.70000002e-04]
  [ 9.76017568e-01  1.85612806e-03]
  [ 9.52031329e-01  3.74786895e-03]
  ...
  [ 9.52381403e-01  9.04894497e-03]
  [ 9.76165313e-01  4.91834091e-03]
  [ 1.00000000e+00  9.40000004e-04]]

 ...

 [[ 1.00000000e+00 -9.10000000e-03]
  [ 9.75116889e-01 -4.40898297e-03]
  [ 9.50017014e-01 -1.26771088e-03]
  ...
  [ 9.51764407e-01  2.05476003e-02]
  [ 9.75878254e-01  1.48539412e-02]
  [ 1.00000000e+00  9.10000000e-03]]

 [[ 1.00000000e+00 -1.16300032e-02]
  [ 9.82438965e-01 -7.14313782e-03]
  [ 9.64617753e-01 -3.89224202e-03]
  ...
  [ 9.65605215e-01  2.12979180e-02]
  [ 9.82805584e-01  1.69005366e-02]
  [ 1.00000000e+00  1.24500035e-02]]

 [[ 1.00000000e+00 -7.00000069e-04]
  [ 9.74085396e-01 -2.58383565e-03]
  [ 9.48123482e-01 -3.51119300e-03]
  ...
  [ 9.50802168e-01  2.72787770e-02]
  [ 9.75412980e-01  2.01917140e-02]
  [ 1.00000000e+00  1.29800013e-02]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
airfoils.name,Unavailable,"['circular', 'SNL-FFA-W3-500', 'FFA-W3-211', 'FFA-W3-241', 'FFA-W3-270blend', 'FFA-W3-301', 'FFA-W3-330blend', 'FFA-W3-360']",1D array of names of airfoils.
configuration.rated_power,W,[15000000.],Electrical rated power of the generator.
configuration.lifetime,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,m,[242.23775645],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,m,[150.],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,Unavailable,I,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,Unavailable,B,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,Unavailable,direct_drive,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,Unavailable,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,Unavailable,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,Unavailable,3,Number of blades of the rotor.
control.V_in,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rad/s,[0.52],Minimum allowed rotor speed.
control.maxOmega,rad/s,[0.8],Maximum allowed rotor speed.
control.max_TS,m/s,[95.],Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,[0.03490659],Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,,[9.],Constant tip speed ratio in region II.
control.rated_pitch,rad,[0.],Constant pitch angle in region II.
env.rho_air,kg/m**3,[1.225],Density of air
env.mu_air,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,,[0.2],Shear exponent of the wind.
env.speed_sound_air,m/s,[340.],Speed of sound in air.
env.weibull_k,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,[1025.],Density of ocean water
env.mu_water,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,[0.],Significant wave height
env.Tsig_wave,s,[0.],Significant wave period
env.G_soil,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,,[0.4],Poisson ratio of soil
costs.offset_tcc_per_kW,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,USD/kW,[4053.],Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,[137.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,,[0.056],Fixed charge rate for coe calculation
costs.labor_rate,USD/h,[58.8],
costs.painting_rate,USD/m**2,[30.],
costs.blade_mass_cost_coeff,USD/kg,[14.6],
costs.hub_mass_cost_coeff,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,USD/kg,[11.1],
costs.lss_mass_cost_coeff,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,USD/kg,[4.5],
costs.gearbox_mass_cost_coeff,USD/kg,[12.9],
costs.hss_mass_cost_coeff,USD/kg,[6.8],
costs.generator_mass_cost_coeff,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,USD/kg,[8.3],
costs.converter_mass_cost_coeff,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,USD/kg,[124.],
costs.cover_mass_cost_coeff,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,USD/kg,[17.1],
costs.tower_mass_cost_coeff,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,USD/kW,[21.15],
costs.crane_cost,USD,[12000.],
costs.electricity_price,USD/kW/h,[0.04],
costs.reserve_margin_price,USD/kW/year,[120.],
costs.capacity_credit,,[0.],
costs.benchmark_price,USD/kW/h,[0.071],
costs.turbine_number,Unavailable,40.0,Number of turbines at plant
high_level_tower_props.tower_ref_axis,m,[],"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,[0.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
xf.span_start,,[],1D array of the positions along blade span where the trailing edge flap(s) start. Only values between 0 and 1 are meaningful.
xf.cl_interp_flaps,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.cd_interp_flaps,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.cm_interp_flaps,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.flap_angles,deg,"[[[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]]]","3D array with the flap angles of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the Reynolds number, dimension 2 is along the number of tabs, which may describe multiple sets at the same station."
xf.Re_loc,,"[[[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]]","3D array with the Re. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the Reynolds number, dimension 2 is along the number of tabs, which may describe multiple sets at the same station."
xf.Ma_loc,,"[[[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]

 [[nan]
  [nan]
  [nan]]]","3D array with the Mach number. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the Reynolds number, dimension 2 is along the number of tabs, which may describe multiple sets at the same station."
rosco_turbine.rotor_inertia,kg*m**2,[3.10619488e+08],Rotor inertia
rosco_turbine.rho,kg/m**3,[1.225],Air Density
rosco_turbine.R,m,[120.97],Rotor Radius
rosco_turbine.gear_ratio,,[1.],Gearbox Ratio
rosco_turbine.rated_rotor_speed,rad/s,[0.79168135],Rated rotor speed
rosco_turbine.rated_power,W,[15000000.],Rated power
rosco_turbine.rated_torque,N*m,[19786767.46773003],rotor aerodynamic torque at rated
rosco_turbine.v_rated,m/s,[10.74],Rated wind speed
rosco_turbine.v_min,m/s,[3.],Minimum wind speed (cut-in)
rosco_turbine.v_max,m/s,[25.],Maximum wind speed (cut-out)
rosco_turbine.max_pitch_rate,rad/s,[0.0349],Maximum allowed blade pitch rate
rosco_turbine.max_torque_rate,N*m/s,[4500000.],Maximum allowed generator torque rate
rosco_turbine.tsr_operational,,[9.],Operational tip-speed ratio
rosco_turbine.omega_min,rad/s,[0.],Minimum rotor speed
rosco_turbine.flap_freq,Hz,[0.55500512],Blade flapwise first natural frequency
rosco_turbine.edge_freq,Hz,[0.64177639],Blade edgewise first natural frequency
rosco_turbine.gearbox_efficiency,,[1.],Gearbox efficiency
rosco_turbine.generator_efficiency,,[0.95756],Generator efficiency
rosco_turbine.TowerHt,m,[144.386],Tower height
rosco_turbine.hub_height,m,[148.735],Hub height
rosco_turbine.twr_freq,Hz,[0.53396483],Tower natural frequency
rosco_turbine.max_pitch,rad,[0.],
rosco_turbine.min_pitch,rad,[0.],
rosco_turbine.vs_minspd,rad/s,[0.],
rosco_turbine.Cp_table,,"[[ 0.061055  0.062543  0.064025 ...  0.053911  0.052135  0.050345]
 [ 0.079021  0.080768  0.082502 ...  0.046454  0.044284  0.0421  ]
 [ 0.099328  0.101314  0.103276 ...  0.036359  0.033775  0.031177]
 ...
 [-0.167423 -0.156214 -0.142836 ... -8.085744 -8.180748 -8.274722]
 [-0.180802 -0.17054  -0.158102 ... -8.370658 -8.468959 -8.566219]
 [-0.193765 -0.184413 -0.172929 ... -8.662152 -8.763832 -8.864462]]",table of aero power coefficient
rosco_turbine.Ct_table,,"[[ 0.123429  0.123924  0.124425 ...  0.061631  0.059661  0.057682]
 [ 0.144266  0.144902  0.145537 ...  0.053615  0.051264  0.048906]
 [ 0.167635  0.168386  0.169129 ...  0.04312   0.04038   0.037638]
 ...
 [ 1.544683  1.518345  1.489484 ... -3.45327  -3.457795 -3.460842]
 [ 1.552792  1.527219  1.499111 ... -3.539904 -3.544301 -3.547191]
 [ 1.56033   1.535474  1.508118 ... -3.627562 -3.631828 -3.634559]]",table of aero thrust coefficient
rosco_turbine.Cq_table,,"[[ 0.020401  0.020898  0.021394 ...  0.018014  0.017421  0.016823]
 [ 0.024373  0.024912  0.025447 ...  0.014328  0.013659  0.012985]
 [ 0.028449  0.029018  0.029579 ...  0.010414  0.009673  0.008929]
 ...
 [-0.008288 -0.007733 -0.007071 ... -0.400271 -0.404974 -0.409626]
 [-0.008841 -0.008339 -0.007731 ... -0.409322 -0.414129 -0.418885]
 [-0.009361 -0.008909 -0.008354 ... -0.418472 -0.423385 -0.428246]]",table of aero torque coefficient
rosco_turbine.pitch_vector,rad,"[-0.01745329 -0.01308997 -0.00872665 -0.00436332  0.          0.00436332
  0.00872665  0.01308997  0.01745329  0.02181662  0.02617994  0.03054326
  0.03490659  0.03926991  0.04363323  0.04799655  0.05235988  0.0567232
  0.06108652  0.06544985  0.06981317  0.07417649  0.07853982  0.08290314
  0.08726646  0.09162979  0.09599311  0.10035643  0.10471976  0.10908308
  0.1134464   0.11780972  0.12217305  0.12653637  0.13089969  0.13526302
  0.13962634  0.14398966  0.14835299  0.15271631  0.15707963  0.16144296
  0.16580628  0.1701696   0.17453293  0.17889625  0.18325957  0.18762289
  0.19198622  0.19634954  0.20071286  0.20507619  0.20943951  0.21380283
  0.21816616  0.22252948  0.2268928   0.23125613  0.23561945  0.23998277
  0.2443461   0.24870942  0.25307274  0.25743606  0.26179939  0.26616271
  0.27052603  0.27488936  0.27925268  0.283616    0.28797933  0.29234265
  0.29670597  0.3010693   0.30543262  0.30979594  0.31415927  0.31852259
  0.32288591  0.32724923  0.33161256  0.33597588  0.3403392   0.34470253
  0.34906585  0.35342917  0.3577925   0.36215582  0.36651914  0.37088247
  0.37524579  0.37960911  0.38397244  0.38833576  0.39269908  0.3970624
  0.40142573  0.40578905  0.41015237  0.4145157   0.41887902  0.42324234
  0.42760567  0.43196899]",Pitch vector used
rosco_turbine.tsr_vector,,"[ 3.    3.25  3.5   3.75  4.    4.25  4.5   4.75  5.    5.25  5.5   5.75
  6.    6.25  6.5   6.75  7.    7.25  7.5   7.75  8.    8.25  8.5   8.75
  9.    9.25  9.5   9.75 10.   10.25 10.5  10.75 11.   11.25 11.5  11.75
 12.   12.25 12.5  12.75 13.   13.25 13.5  13.75 14.   14.25 14.5  14.75
 15.   15.25 15.5  15.75 16.   16.25 16.5  16.75 17.   17.25 17.5  17.75
 18.   18.25 18.5  18.75 19.   19.25 19.5  19.75 20.   20.25 20.5  20.75]",TSR vector used
rosco_turbine.U_vector,m/s,[5.],Wind speed vector used
sse_tune.tune_rosco.VS_Kp,s,[-55579321.84073938],Generator torque control proportional gain at first point in schedule
sse_tune.tune_rosco.VS_Ki,,[-4472920.6272],Generator torque control integral gain at first point in schedule
sse_tune.tune_rosco.flptune_coeff1,rad/s,[0.],First coefficient in denominator of flap controller tuning model
sse_tune.tune_rosco.flptune_coeff2,rad**2/s**2,[0.],Second coefficient in denominator of flap controller tuning model
sse_tune.tune_rosco.PC_Kp,rad,[-1.83322957],Pitch control proportional gain at first pitch angle in schedule
sse_tune.tune_rosco.PC_Ki,rad,[-0.28242301],Pitch control integral gain at first pitch angle in schedule
sse_tune.tune_rosco.Flp_Kp,rad,[0.],Flap control proportional gain
sse_tune.tune_rosco.Flp_Ki,rad,[0.],Flap control integral gain
